Letters,Central Letter,Total Words,Total Points
ABDGINO,O,56,266
ABDGINO,D,47,253
ABDGINO,B,51,301
ABDGINO,A,55,292
ABEIRTV,V,43,253
ABEIRTV,B,60,312
ABCDEIT,C,50,300
ABCDEIT,B,44,224
ABCDETU,U,43,205
ABCDETU,T,56,259
ABCDETU,C,33,189
ABCDETU,B,47,206
ABCDETU,A,55,252
ABCDSTU,U,44,137
ABCDSTU,T,41,121
ABCDSTU,B,37,108
ABCDSTU,A,43,122
ABDEHOR,H,47,255
ABGILNT,B,45,286
ABILNOT,B,52,274
ABLMNOR,R,37,137
ABLMNOR,N,36,120
ABLMNOR,M,44,162
ABLMNOR,L,32,106
ABLMNOR,B,40,149
ABLMNOR,A,55,202
ABHILOS,O,56,186
ABHILOS,I,47,186
ABHILOS,H,36,135
ABIMNOT,T,56,292
ABIMNOT,M,49,223
ABIMNOT,I,51,278
ABIMNOT,B,35,169
ABINORT,B,52,265
ABDENOU,O,49,204
ABDENOU,A,50,220
ABDNOSU,U,39,125
ABDNOSU,D,54,199
ABDEORV,V,40,207
ABCDNOS,D,48,201
ABCDNOS,C,38,168
ABELOSV,V,56,303
ABGINST,B,58,327
ABCDENU,N,46,227
ABCDENU,B,34,151
ABCDENU,A,53,249
ABGINSU,U,41,184
ABGINSU,B,51,240
ABEISUV,E,55,241
ABEISUV,B,35,146
ABEISUV,A,40,169
ABEMNTU,U,30,119
ABEMNTU,N,52,224
ABEMNTU,M,40,150
ABEMNTU,B,32,110
ABGINTU,U,32,178
ABGINTU,T,60,335
ABGINTU,B,34,212
ACDEGIN,C,49,263
ACEGINT,C,44,263
ACDENTU,U,54,321
ACDENTU,C,58,363
ABCELPT,C,31,157
ABCELPT,B,43,215
ACEORSY,Y,31,127
ACGILMN,C,51,341
ACDEMOT,C,51,233
ACMNOPY,O,38,149
ACMNOPY,A,40,162
ACDNORT,D,37,168
ACDINOR,I,52,261
ACDINOR,D,53,261
ACNOTUY,T,41,191
ACNOTUY,O,41,194
ACNOTUY,N,42,203
ACNOTUY,C,35,191
ACNOTUY,A,41,191
ACEIRTV,V,54,339
ACGINRU,C,31,185
ACELMTU,U,33,142
ACELMTU,T,58,249
ACELMTU,M,54,199
ACELMTU,C,34,150
ACGINSU,U,32,183
ACGINSU,C,30,186
ACMOSTU,U,54,243
ACDEHIV,V,30,139
ACDEHIV,I,46,196
ACDEHIV,D,55,252
ACDEHIV,C,45,216
ACDEHIV,A,43,180
ACEHIRV,V,40,203
ACEHIRV,I,49,247
ACEHIRV,H,44,203
ACEHIRV,C,55,273
ACEHIRV,A,60,256
ACEHISV,V,45,201
ACEHISV,I,43,197
ACEHISV,H,52,245
ACEHISV,C,50,226
ACDEFIS,F,53,265
ACELOTY,T,59,265
ACELOTY,O,52,219
ACELOTY,E,42,211
ACELOTY,C,48,201
ACELOTY,A,58,263
ACIOSTU,U,40,218
ACIOSTU,I,44,277
ACINQTU,T,33,159
ACINQTU,A,32,155
ACEIQSU,S,47,227
ACEIQSU,E,40,209
ACEIQSU,C,31,163
ACEIQSU,A,30,162
ACEIQRU,R,33,154
ACIQSTU,T,52,268
ACIQSTU,S,50,253
ACIQSTU,I,39,235
ACIQSTU,C,37,199
ACIQSTU,A,50,274
ABCIORT,I,52,277
ABCIORT,C,54,279
ABCIORT,B,46,229
ACMNORY,Y,32,149
ACMNORY,R,55,242
ACMNORY,N,51,213
ACMNORY,M,45,172
ACMNORY,C,45,216
ACILRSY,Y,48,257
ACILRSY,R,56,274
ACIMNTU,T,38,185
ACIMNTU,N,46,221
ACIMNTU,M,34,151
ACIMNTU,I,49,237
ACIMNTU,A,49,228
ACDEITV,V,41,262
ACDEITV,T,59,370
ACEISTV,V,58,315
ACGINTV,T,48,332
ACGINTV,G,53,366
ACIORTV,T,59,280
ACIORTV,R,57,276
ACIORTV,O,47,194
ACIORTV,I,38,192
ACIORTV,C,41,203
ACIORTV,A,58,284
ACIMSTV,T,56,278
ACIMSTV,M,42,174
ACIMSTV,C,45,225
ACILTUY,T,42,215
ACILTUY,L,46,228
ACILTUY,I,39,222
ACILTUY,C,43,242
ACILTUY,A,42,222
ACILRTU,T,55,288
ACILRTU,R,52,294
ACILRTU,L,54,270
ACILRTU,I,55,299
ACILRTU,C,51,301
ACGINTU,T,60,343
ACGINTU,G,58,364
ACINOTU,U,30,194
ACELTUY,T,41,197
ACELTUY,L,47,196
ACELTUY,E,36,171
ACELTUY,C,31,142
ACELTUY,A,39,179
ADLMNTY,A,46,182
ADINOPT,T,55,295
ADINOPT,P,41,213
ADINOPT,O,52,282
ADINOPT,N,55,297
ADINOPT,I,53,305
ADINOPT,A,50,259
ADGINPT,T,49,274
ADGINPT,P,46,253
ADEIPTV,T,50,248
ADEIPTV,P,51,227
ADEIPTV,I,51,235
ADEIPTV,A,49,204
ADOPRST,D,56,230
ACDGINT,T,53,341
ACDGINT,G,59,377
ACDGINT,C,37,248
ACDINOT,D,31,185
ADILNOT,T,59,289
ADILNOT,N,58,301
ADILNOT,L,57,223
ADILNOT,I,57,289
ADILNOT,D,30,129
ADINOST,D,54,238
ACDGINU,N,45,250
ACDGINU,I,44,264
ACDGINU,G,39,226
ACDGINU,A,33,165
ADELPTY,Y,49,239
ADEHISV,H,57,264
ACDEJNY,N,30,141
ACDEJNY,E,40,183
ACDEJNY,D,43,196
ACDEJNY,A,39,178
ACDEJNT,T,56,318
ACDEJNT,N,60,329
ACDEJNT,C,38,231
ACDEJNT,A,60,319
ADEIJNO,N,44,186
ADEIJNO,E,44,191
ADEIJNO,D,45,197
ADGIJNO,O,37,164
ADGIJNO,N,56,283
ADGIJNO,I,43,252
ADGIJNO,G,50,261
ADGIJNO,D,30,144
ADGIJNO,A,34,157
ADIJNOS,S,46,166
ADIJNOS,O,33,116
ADIJNOS,N,39,146
ADIJNOS,D,36,119
ADIJNOS,A,40,161
ADEGJSU,U,37,182
ADEGJSU,G,52,258
ADEGJSU,D,47,215
ADEGJSU,A,49,225
ADGIJNU,N,37,201
ADGIJNU,I,30,190
ADGIJNU,G,32,184
ADEJSTU,U,49,212
ADJNSTU,U,44,182
ADJNSTU,T,43,185
ADJNSTU,S,52,197
ADJNSTU,N,42,172
ADJNSTU,A,45,177
ADILMRS,R,58,276
ADILMRS,D,57,256
ADGIMNR,D,58,310
ADGIMNT,T,52,343
ADGIMNT,M,60,355
ADGIMNT,D,34,205
ADIMNOT,T,53,327
ADIMNOT,D,37,214
ABDLORY,Y,42,207
ABDLORY,R,45,189
ABDLORY,L,54,247
ABDLORY,D,56,241
ABDLORY,B,47,202
ABDLORY,A,59,246
ADINORT,D,53,293
ADHLOTU,T,33,95
ADHLOTU,O,40,126
ADHLOTU,L,37,104
ADHLOTU,A,32,103
ACDENSV,V,40,213
ACDGINV,N,45,252
ACDGINV,I,50,280
ACDGINV,G,38,227
ACDGINV,A,40,189
ADEGNTV,T,56,302
ADEGNTV,G,42,217
ADENSTV,V,55,294
ADERSVY,Y,50,217
ADGINSV,D,40,183
ADIORSV,S,58,236
ADIORSV,R,47,199
ADIORSV,O,52,235
ADIORSV,I,46,193
ADIORSV,D,57,224
ADIORSV,A,55,211
ACDEOTV,T,47,221
ACDEOTV,O,50,215
ACDEOTV,D,57,274
ACDEOTV,C,43,203
ACDEOTV,A,40,186
ABCEIOR,O,33,126
ABCEIOR,E,48,199
ABCEIOR,C,39,168
ABCEIOR,B,47,203
ABCEIOR,A,52,206
ABFILTY,Y,31,174
ABFILTY,T,33,158
ABFILTY,L,47,201
ABFILTY,I,37,163
ABFILTY,A,45,207
ACEFITV,T,32,145
ACEFITV,E,35,141
ACEFITV,A,35,140
ADFISTV,T,40,168
ADFISTV,S,49,185
ADFISTV,I,42,169
ADFISTV,A,42,152
AFGILNT,F,46,260
AFILNOT,F,48,240
AFGIMNR,M,52,293
AFGIMNR,F,34,191
ACFILST,F,57,304
ACEFLNU,N,34,150
ACEFLNU,L,52,189
ACEFLNU,F,33,126
ACEFLNU,E,39,152
ACEFLNU,A,45,173
AEFLNTU,U,37,169
AEFLNTU,N,54,267
AEFLNTU,F,50,212
AFNORST,N,53,223
AFNORST,F,40,154
ACDFINO,O,36,139
ACDFINO,N,31,133
ACDFINO,C,31,145
AEFLRTU,U,53,250
AEFKMRT,M,49,202
AEFKMRT,K,30,139
AEFKMRT,F,40,151
AEFHMRT,M,45,158
AEFHMRT,H,50,240
AEFHMRT,F,43,182
AEFNORT,F,54,227
AEFPRTY,Y,45,213
AEFPRTY,F,36,138
ADEFRTW,W,56,280
ADGINRZ,R,59,310
ADGINRZ,D,40,207
ADEGRTV,V,39,224
AGIORST,G,55,226
